Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score
2018-05-07,96.71,96.22,95.1,95.17,172133,24242019,
2018-05-08,96.16,95.81,95.0631,95.8456,158813,23484589,
2018-05-09,96.97,96.94,95.05,96.01,159049,27327410,
2018-05-10,97.95,97.91,97.05,97.46,130886,22388119,
2018-05-11,97.87,97.7,97.04,97.8,110233,16778316,
2018-05-14,98.69,98.03,97.31,97.92,122042,19454124,
2018-05-15,97.85,97.32,96.34,97.24,155479,24594010,
2018-05-16,97.4,97.15,96.615,97.36,108957,17384742,
2018-05-17,97.5401,96.18,95.83,96.76,111673,17246716,
2018-05-18,96.93,96.36,96.01,96.01,102178,17865840,
2018-05-21,98.01,97.6,96.8,97.0,109674,19422467,
2018-05-22,98.17,97.5,97.2,97.68,96179,15441189,
2018-05-23,98.73,98.66,96.32,96.71,130662,21251222,
2018-05-24,98.94,98.31,96.81,98.725,145634,26649287,
2018-05-25,98.98,98.36,97.86,98.3,119684,18363918,
2018-05-29,98.88,98.01,97.23,97.84,192768,28670981,
2018-05-30,99.25,98.95,97.91,98.31,145389,22158528,
2018-05-31,99.99,98.84,98.61,99.29,179938,34140891,
2018-06-01,100.86,100.79,99.17,99.2798,181743,28655624,
2018-06-04,101.86,101.67,100.851,101.26,167916,27281623,
2018-06-05,102.33,102.19,101.53,102.0,150302,23514402,
2018-06-06,102.6,102.49,101.9,102.48,131064,21122917,
2018-06-07,102.69,100.88,100.38,102.65,183245,28232197,
2018-06-08,101.95,101.63,100.54,101.0924,142265,22165128,
2018-06-11,101.59,101.05,100.67,101.37,128102,23490894,
2018-06-12,101.4493,101.31,100.75,101.1,127464,18325228,
2018-06-13,102.01,100.85,100.56,101.72,191916,29492875,
2018-06-14,102.03,101.42,101.0,101.65,164189,25691811,
2018-06-15,101.53,100.13,100.07,101.51,205195,65738585,
2018-06-18,101.11,100.86,99.42,100.01,159950,23586037,
2018-06-19,101.0,100.86,99.5,99.65,170590,28653087,
2018-06-20,102.52,101.87,101.12,101.37,172901,26180792,
2018-06-21,102.46,101.14,100.88,102.075,155933,23198188,
2018-06-22,100.77,100.41,99.625,100.41,167684,38923105,
2018-06-25,100.11,98.39,97.3,100.0,280710,35433333,
2018-06-26,100.08,99.08,98.75,98.82,169259,26897244,
2018-06-27,100.02,97.54,97.4,99.58,204521,31298386,
2018-06-28,99.11,98.63,97.26,97.38,189441,26650671,
2018-06-29,99.91,98.61,98.33,98.93,158588,28053214,
2018-07-02,100.06,100.01,98.0,98.1,133358,19564521,
2018-07-03,100.63,99.05,98.94,100.48,100458,14670275,
2018-07-05,99.92,99.76,99.0299,99.5,132372,18977402,
2018-07-06,101.43,101.16,99.67,99.885,128528,19234627,
2018-07-09,102.25,101.85,101.251,101.6452,109524,18211980,
2018-07-10,102.51,102.12,101.86,102.0,137575,19293140,
2018-07-11,102.34,101.98,101.1,101.15,127893,19644648,
2018-07-12,104.41,104.19,102.73,102.77,158438,24335929,
2018-07-13,105.6,105.43,104.09,104.37,151899,24653500,
2018-07-16,105.82,104.91,104.515,105.4,133010,21786912,
2018-07-17,106.5,105.95,104.32,104.61,164676,25901726,
2018-07-18,106.05,105.12,104.715,105.94,184555,29493927,
2018-07-19,105.31,104.4,103.89,104.93,237169,40171646,
2018-07-20,108.2,106.27,106.08,108.08,295770,56038827,
2018-07-23,108.14,107.97,106.13,106.3,196784,29706955,
2018-07-24,108.82,107.66,107.26,108.57,186037,26316619,
2018-07-25,111.15,110.83,107.6,107.955,206847,30798058,
2018-07-26,111.0,109.62,109.5,110.74,197633,31372110,
2018-07-27,110.18,107.68,106.14,110.18,254989,37005292,
2018-07-30,107.53,105.37,104.76,107.19,235782,34668327,
2018-07-31,106.72,106.08,105.38,106.49,176918,27655152,
2018-08-01,106.446,106.28,105.42,106.03,165089,23628699,
2018-08-02,108.09,107.57,104.84,105.4,176538,26104258,
2018-08-03,108.05,108.04,106.82,107.8,121098,18659599,
2018-08-06,108.42,108.13,107.559,108.12,101692,20265947,
2018-08-07,109.1,108.88,108.17,108.56,121074,16080214,
2018-08-08,109.75,109.49,108.7599,109.33,107213,15487502,
2018-08-09,110.16,109.67,109.6,109.71,100242,13677211,
2018-08-10,109.69,109.0,108.38,109.42,122636,18183724,
2018-08-13,109.58,108.21,108.1,109.24,128828,18474884,
2018-08-14,109.75,109.56,108.04,108.56,117724,16788314,
2018-08-15,108.985,107.66,106.82,108.49,205744,29982806,
2018-08-16,108.86,107.64,107.3,108.3,138093,21384289,
2018-08-17,107.9,107.58,106.69,107.36,127785,18061512,
2018-08-20,107.9,106.87,106.48,107.51,116048,17914201,
2018-08-21,107.35,105.98,105.85,106.92,133685,22881861,
2018-08-22,107.34,107.06,105.78,105.85,124186,18000639,
2018-08-23,108.18,107.56,106.87,107.15,123208,18167723,
2018-08-24,108.56,108.4,107.56,107.67,120303,17234020,
2018-08-27,109.64,109.6,108.51,109.27,132802,19662331,
2018-08-28,110.5,110.26,109.79,109.94,135434,19151528,
2018-08-29,112.03,112.02,110.27,110.45,137439,20818044,
2018-08-30,112.61,111.95,111.44,111.67,168936,22798702,
2018-08-31,112.777,112.33,111.515,111.685,142598,23222713,
2018-09-04,111.955,111.71,110.22,110.85,168422,22634641,
2018-09-05,111.42,108.49,108.1,111.01,234347,32872352,
2018-09-06,108.99,108.74,107.51,108.25,172963,23477624,
2018-09-07,108.7248,108.21,107.23,108.23,162158,22498646,
2018-09-10,109.64,109.38,108.36,108.84,127931,20727906,
2018-09-11,111.59,111.24,108.89,108.9,162661,24301774,
2018-09-12,111.85,111.71,110.51,111.43,146110,18891064,
2018-09-13,113.725,112.91,112.12,112.12,161907,26055620,
2018-09-14,113.73,113.37,112.44,113.36,142651,19122349,
2018-09-17,113.7,112.14,111.86,113.69,142715,20736516,
2018-09-18,113.695,113.21,111.72,112.19,153296,22170934,
2018-09-19,113.32,111.7,111.035,113.05,162257,21728429,
2018-09-20,113.8,113.57,111.93,112.28,170212,23714512,
2018-09-21,115.29,114.26,113.51,114.0,205028,71229698,
2018-09-24,114.9,114.67,112.2175,113.03,159757,27334460,
2018-09-25,115.1,114.45,113.75,114.8,125939,22668014,
2018-09-26,115.055,113.98,113.74,114.47,136534,19352025,
2018-09-27,114.91,114.41,114.2,114.78,115753,19091299,
2018-09-28,114.57,114.37,113.68,114.19,137439,21647811,
2018-10-01,115.68,115.61,114.73,114.75,134876,18883079,
2018-10-02,115.84,115.15,114.44,115.3,141359,20787239,
2018-10-03,116.18,115.17,114.93,115.42,130287,16648018,
2018-10-04,114.7588,112.79,111.63,114.61,266275,34821717,
2018-10-05,113.17,112.13,110.64,112.63,232117,29068859,
2018-10-08,112.03,110.85,109.34,111.66,232758,29640588,
2018-10-09,113.08,112.26,110.8,111.14,208549,26198594,
2018-10-10,111.5,106.16,105.79,111.24,449835,61376315,
2018-10-11,108.93,105.91,104.2,105.35,580831,63904282,
2018-10-12,111.24,109.57,107.12,109.01,386353,47742109,
2018-10-15,109.48,107.6,106.9468,108.91,240514,32068103,
2018-10-16,111.41,111.0,108.95,109.54,226292,31610164,
2018-10-17,111.81,110.71,109.5482,111.68,201337,26548243,
2018-10-18,110.53,108.5,107.83,110.1,246740,32506192,
2018-10-19,110.86,108.66,108.21,108.93,234723,32785475,
2018-10-22,110.54,109.63,108.24,109.32,198605,26545607,
2018-10-23,108.97,108.1,105.11,107.77,362185,43770429,
2018-10-24,108.49,102.32,101.5901,108.41,495734,63897759,
2018-10-25,109.27,108.3,106.15,106.55,438344,61646819,
2018-10-26,108.75,106.96,104.76,105.69,418273,55523104,
2018-10-29,108.7,103.85,101.63,108.105,406530,55162001,
2018-10-30,104.38,103.73,100.11,103.66,468916,65350878,
2018-10-31,108.14,106.81,105.39,105.435,344703,51062383,
2018-11-01,107.32,105.92,105.53,107.05,248401,33384201,
2018-11-02,107.32,106.16,104.975,106.48,279521,37680194,
2018-11-05,107.74,107.51,105.9,106.37,198115,27922144,
2018-11-06,108.84,107.72,106.28,107.38,174886,24340248,
2018-11-07,112.24,111.96,109.4,109.44,261304,37901704,
2018-11-08,112.21,111.75,110.91,111.8,187684,25644105,
2018-11-09,111.45,109.57,108.76,110.85,214769,32039223,
2018-11-12,109.96,106.87,106.1,109.42,249830,33621807,
2018-11-13,108.74,106.94,106.64,107.55,244010,35374583,
2018-11-14,108.26,104.97,104.47,108.1,287567,39495141,
2018-11-15,107.8,107.28,103.91,104.99,267157,38505165,
2018-11-16,108.88,108.29,106.8,107.08,222812,33502121,
2018-11-19,108.56,104.62,103.55,108.27,287757,44773899,
2018-11-20,102.97,101.71,99.3528,101.8,401823,64052457,
2018-11-21,104.43,103.11,102.24,103.6,201119,28130621,
2018-11-23,103.8099,103.07,102.0,102.17,95175,13823099,
2018-11-26,106.63,106.47,104.58,104.79,231439,32336165,
2018-11-27,107.33,107.14,105.36,106.27,217311,29124486,
2018-11-28,111.33,111.12,107.86,107.89,329529,46788461,
2018-11-29,111.115,110.19,109.03,110.33,198238,28123195,
2018-11-30,110.97,110.89,109.36,110.7,188917,33665624,
2018-12-03,113.42,112.09,110.73,113.0,228790,34732772,
2018-12-04,112.6373,108.52,108.2115,111.94,295838,45196984,
2018-12-06,109.24,109.19,105.0,105.82,365103,49107431,
2018-12-07,109.45,104.82,104.3,108.38,323654,45044937,
2018-12-10,107.98,107.59,103.89,104.8,292427,40801525,
2018-12-11,110.95,108.59,107.44,109.8,301736,42381947,
2018-12-12,111.27,109.08,109.04,110.89,237363,36183020,
2018-12-13,110.87,109.45,108.63,109.58,215711,31333362,
2018-12-14,109.26,106.03,105.5,108.25,333362,47043136,
2018-12-17,105.8,102.89,101.71,105.41,333570,56957314,
2018-12-18,104.51,103.97,102.52,103.75,283343,49319196,
2018-12-19,106.88,103.69,101.35,103.65,426354,68198186,
2018-12-20,104.31,101.51,98.78,103.05,496984,70334184,
2018-12-21,103.0,98.23,97.46,101.63,543592,111242070,
2018-12-24,97.97,94.13,93.98,97.68,330237,43935192,
2018-12-26,100.69,100.56,93.96,95.14,371662,51634793,
2018-12-27,101.19,101.18,96.4,99.3,338489,49498509,
2018-12-28,102.41,100.39,99.52,102.09,285143,38169312,
2018-12-31,102.4,101.57,100.44,101.29,214363,33173765,
2019-01-02,101.75,101.12,98.94,99.55,238244,35329345,
2019-01-03,100.185,97.4,97.2,100.1,301141,42578410,
2019-01-04,102.51,101.93,98.93,99.72,300149,44060620,
2019-01-07,103.2681,102.06,100.98,101.64,238930,35656136,
2019-01-08,103.97,102.8,101.7134,103.04,223595,31514415,
2019-01-09,104.88,104.27,103.2445,103.86,232146,32280840,
2019-01-10,103.75,103.6,102.38,103.22,176725,30067556,
2019-01-11,103.44,102.8,101.64,103.19,186885,28314202,
2019-01-14,102.8716,102.05,101.26,101.9,148450,28437079,
2019-01-15,105.05,105.01,101.88,102.51,207261,31587616,
2019-01-16,106.255,105.38,104.96,105.26,196230,29853865,
2019-01-17,106.625,106.12,104.76,105.0,183080,28393015,
2019-01-18,107.9,107.71,105.91,107.46,215769,37427587,
2019-01-22,107.1,105.68,104.86,106.75,198405,32371253,
2019-01-23,107.04,106.71,105.34,106.12,179029,25874294,
2019-01-24,107.0,106.2,105.34,106.86,165275,23164838,
2019-01-25,107.88,107.17,106.59,107.24,190569,31218193,
2019-01-28,106.48,105.08,104.66,106.26,212830,29476719,
2019-01-29,104.97,102.94,102.17,104.88,211623,31490547,
2019-01-30,106.38,106.38,104.33,104.62,319791,49471866,
2019-01-31,105.22,104.43,103.18,103.8,326615,55636391,
2019-02-01,104.0999,102.78,102.35,103.775,214452,35535690,
2019-02-04,105.8,105.74,102.77,102.87,193659,31315282,
2019-02-05,107.27,107.22,105.96,106.06,167997,27325365,
2019-02-06,107.0,106.03,105.53,107.0,145728,20609759,
2019-02-07,105.59,105.27,104.29,105.185,196221,29760697,
2019-02-08,105.78,105.67,104.2603,104.39,136049,21461093,
2019-02-11,106.58,105.25,104.965,106.2,132578,18914123,
2019-02-12,107.14,106.89,105.48,106.14,159333,25056595,
2019-02-13,107.78,106.81,106.71,107.5,124894,18394869,
2019-02-14,107.29,106.9,105.66,106.31,142117,21784703,
2019-02-15,108.3,108.22,107.3624,107.91,155667,26606886,
2019-02-19,108.66,108.17,107.78,107.79,120031,18038460,
2019-02-20,107.94,107.15,106.29,107.86,143108,21607671,
2019-02-21,109.48,109.41,106.87,106.9,199035,29063231,
2019-02-22,111.2,110.97,109.82,110.05,182498,27763218,
2019-02-25,112.18,111.59,111.26,111.76,154668,23750599,
2019-02-26,113.24,112.36,111.17,111.26,147824,21536733,
2019-02-27,112.36,112.17,110.88,111.69,127157,21487062,
2019-02-28,112.88,112.03,111.73,112.04,136857,29083934,
2019-03-01,113.02,112.53,111.665,112.89,132338,23501169,
2019-03-04,113.25,112.26,110.8,113.02,170808,26608014,
2019-03-05,112.39,111.7,111.23,112.25,117994,19538318,
2019-03-06,112.66,111.75,111.43,111.87,129586,17686996,
2019-03-07,111.55,110.39,109.865,111.4,166523,25338954,
2019-03-08,110.71,110.51,108.8,109.16,159305,22818430,
2019-03-11,112.95,112.83,110.98,110.99,158008,26491618,
2019-03-12,113.99,113.62,112.6499,112.82,160477,26132717,
2019-03-13,115.0,114.5,113.78,114.13,165840,35513771,
2019-03-14,115.2,114.59,114.33,114.54,141671,30763367,
2019-03-15,117.25,115.91,114.59,115.34,209495,54630661,
2019-03-18,117.61,117.57,116.05,116.17,163246,31207596,
2019-03-19,118.44,117.65,116.99,118.09,190255,37588697,
2019-03-20,118.75,117.52,116.71,117.39,178016,28113343,
2019-03-21,120.82,120.22,117.09,117.135,177073,29854446,
2019-03-22,119.59,117.05,117.04,119.5,216929,33624528,
2019-03-25,118.01,117.66,116.3224,116.56,191853,27067117,
2019-03-26,118.705,117.91,116.85,118.62,187012,26097665,
2019-03-27,118.21,116.77,115.5215,117.875,165643,22733427,
2019-03-28,117.58,116.93,116.13,117.44,133564,18334755,
2019-03-29,118.32,117.94,116.96,118.07,135651,25399752,
2019-04-01,119.1085,119.02,118.1,118.95,139648,22789103,
2019-04-02,119.48,119.19,118.52,119.06,113157,18142297,
2019-04-03,120.43,119.97,119.15,119.86,145346,22860744,
2019-04-04,120.23,119.36,118.38,120.1,144204,20112848,
2019-04-05,120.23,119.89,119.37,119.39,103321,15826245,
2019-04-08,120.02,119.93,118.64,119.81,104368,15116186,
2019-04-09,119.54,119.28,118.58,118.63,119225,17611981,
2019-04-10,120.35,120.19,119.54,119.76,111589,16477169,
2019-04-11,120.85,120.33,119.92,120.54,112621,14209121,
2019-04-12,120.98,120.95,120.37,120.64,124455,19745143,
2019-04-15,121.58,121.05,120.57,120.94,112378,15792572,
2019-04-16,121.65,120.77,120.1,121.64,111986,14071787,
2019-04-17,121.85,121.77,120.54,121.24,137781,19300938,
2019-04-18,123.52,123.37,121.3018,122.19,162839,27990998,
2019-04-22,124.0,123.76,122.57,122.62,109054,15648724,
2019-04-23,125.58,125.44,123.83,124.1,167915,24025521,
2019-04-24,125.85,125.01,124.52,125.79,198513,31256980,
2019-04-25,131.37,129.15,128.83,130.06,261736,38033892,
2019-04-26,130.5152,129.89,129.02,129.7,159772,23654933,
2019-04-29,130.18,129.77,129.35,129.9,118151,16324183,
2019-04-30,130.7,130.6,129.3947,129.81,157407,24166503,
2019-05-01,130.65,127.88,127.7,130.53,176193,26821692,
2019-05-02,128.0,126.21,125.52,127.98,215743,27350161,
2019-05-03,129.43,128.9,127.25,127.36,161462,24911126,
2019-05-06,128.56,128.15,126.11,126.39,186210,24239464,
2019-05-07,127.18,125.52,124.22,126.46,282978,36017661,
2019-05-08,126.37,125.51,124.75,125.44,194209,28418996,
2019-05-09,125.79,125.5,123.57,124.29,211710,27235835,
2019-05-10,127.93,127.13,123.82,124.91,245852,30915084,
2019-05-13,125.55,123.35,123.04,124.11,286571,33944923,
2019-05-14,125.88,124.73,123.7,123.87,191848,25266315,
2019-05-15,126.71,126.02,123.7,124.26,187850,24722708,
2019-05-16,129.38,128.93,126.46,126.75,213884,30112216,
2019-05-17,130.46,128.07,127.92,128.305,188553,25770539,
2019-05-20,127.5894,126.22,125.7607,126.52,161872,23706934,
2019-05-21,127.5273,126.9,126.58,127.43,115599,15293260,
2019-05-22,128.24,127.67,126.52,126.62,118985,15396485,
2019-05-23,126.29,126.18,124.74,126.2,187282,23603810,
2019-05-24,127.415,126.24,125.97,126.91,115085,14123358,
2019-05-28,128.0,126.16,126.05,126.98,144831,23128359,
2019-05-29,125.39,124.94,124.04,125.38,172867,22763140,
2019-05-30,125.76,125.73,124.78,125.26,134268,16829613,
2019-05-31,124.615,123.68,123.32,124.23,176192,26646769,
2019-06-03,124.37,119.84,119.01,123.85,315885,37983637,
2019-06-04,123.28,123.16,120.6522,121.28,223842,29382642,
2019-06-05,125.87,125.83,124.21,124.95,185851,24926140,
2019-06-06,127.97,127.82,125.6,126.44,152967,21458961,
2019-06-07,132.25,131.4,128.26,129.19,240618,33885588,
2019-06-10,134.08,132.6,132.0,132.4,203418,26477098,
2019-06-11,134.24,132.1,131.2757,133.88,163000,23913731,
2019-06-12,131.97,131.49,130.71,131.4,136839,17092464,
2019-06-13,132.67,132.32,131.56,131.98,130109,17200848,
2019-06-14,133.79,132.45,131.64,132.26,125537,17821703,
2019-06-17,133.73,132.85,132.53,132.63,106459,14517785,
2019-06-18,135.24,135.16,133.57,134.19,209168,25934458,
2019-06-19,135.93,135.69,133.81,135.0,165317,23744441,
2019-06-20,137.66,136.95,135.72,137.45,200158,33042592,
2019-06-21,137.73,136.97,136.46,136.58,175878,36727892,
2019-06-24,138.4,137.78,137.0,137.0,135770,20628841,
2019-06-25,137.59,133.43,132.73,137.25,261084,33327420,
2019-06-26,135.74,133.93,133.6,134.35,165662,23657745,
2019-06-27,134.71,134.15,133.51,134.14,127576,16557482,
2019-06-28,134.6,133.96,133.1558,134.57,142931,30042969,
2019-07-01,136.7,135.68,134.97,136.63,172751,22654160,
2019-07-02,136.59,136.58,135.34,136.12,140664,15237843,
2019-07-03,137.74,137.46,136.295,136.8,100839,13629296,
2019-07-05,137.33,137.06,135.72,135.94,138765,18141140,
2019-07-08,137.1,136.96,135.3701,136.4,127681,16779748,
2019-07-09,136.97,136.46,135.8,136.0,139628,19953097,
2019-07-10,138.58,137.85,137.02,137.13,155042,24204362,
2019-07-11,139.22,138.4,137.87,138.2,165860,22327942,
2019-07-12,139.13,138.9,138.0099,138.85,134851,18936832,
2019-07-15,139.54,138.9,138.46,139.44,127543,16651457,
2019-07-16,139.05,137.08,136.52,138.96,172111,22726128,
2019-07-17,137.93,136.27,136.22,137.7,146048,20210956,
2019-07-18,136.62,136.42,134.67,135.55,232583,30808707,
2019-07-19,140.67,136.62,136.45,140.22,338252,48992364,
2019-07-22,139.19,138.43,137.33,137.41,170373,25080760,
2019-07-23,139.99,139.29,138.03,139.76,134742,18034589,
2019-07-24,140.74,140.72,138.85,138.9,137831,20738275,
2019-07-25,140.61,140.19,139.3215,140.43,146680,18356883,
2019-07-26,141.675,141.34,140.3,140.37,122525,19037600,
2019-07-29,141.51,141.03,139.3663,141.5,123133,16605870,
2019-07-30,141.2199,140.35,139.8005,140.14,114240,16846528,
2019-07-31,140.49,136.27,135.08,140.33,271994,38598786,
2019-08-01,140.9383,138.06,136.93,137.0,321336,40557502,
2019-08-02,138.32,136.9,135.26,138.09,244993,30791624,
2019-08-05,133.9298,132.21,130.78,133.3,331409,42749551,
2019-08-06,135.68,134.69,133.21,133.8,237995,32696651,
2019-08-07,135.65,135.28,131.8284,133.79,240547,33414539,
2019-08-08,138.99,138.89,135.93,136.6,183288,27496508,
2019-08-09,139.38,137.71,136.46,138.61,173383,23466701,
2019-08-12,137.86,135.79,135.24,137.07,144470,20484348,
2019-08-13,138.8,138.6,135.0,136.05,204661,25496593,
2019-08-14,136.92,133.98,133.67,136.36,228362,32527251,
2019-08-15,134.58,133.68,132.25,134.39,210630,28125416,
2019-08-16,136.46,136.13,134.72,134.88,156841,25026151,
2019-08-19,138.55,138.41,136.885,137.855,157806,24370543,
2019-08-20,138.71,137.26,137.24,138.21,129615,21188998,
2019-08-21,139.4935,138.79,138.0,138.55,116471,14982314,
2019-08-22,139.2,137.78,136.29,138.66,134792,18709662,
2019-08-23,138.35,133.39,132.8,137.1897,289935,38515386,
2019-08-26,135.56,135.45,133.9,134.99,147288,20325271,
2019-08-27,136.72,135.74,134.66,136.39,151483,23115635,
2019-08-28,135.76,135.56,133.55,134.88,134512,17410828,
2019-08-29,138.44,138.12,136.91,137.25,151712,20179716,
2019-08-30,139.18,137.86,136.27,139.15,149853,23946123,
2019-09-03,137.2,136.04,135.7,136.61,145241,18880773,
2019-09-04,137.69,137.63,136.48,137.3,135143,18015310,
2019-09-05,140.3837,140.05,138.76,139.11,196125,26119520,
2019-09-06,140.18,139.1,138.2,140.03,180903,20824504,
2019-09-09,139.75,137.52,136.46,139.59,253677,25773932,
2019-09-10,136.8862,136.08,134.51,136.8,256037,28903378,
2019-09-11,136.27,136.12,135.09,135.91,200395,24726117,
2019-09-12,138.42,137.52,136.87,137.85,195621,27009981,
2019-09-13,138.06,137.32,136.57,137.78,187417,23363057,
2019-09-16,136.7,136.33,135.66,135.83,160556,16731440,
2019-09-17,137.52,137.39,136.425,136.96,129192,17976285,
2019-09-18,138.67,138.52,136.5299,137.36,181394,24473386,
2019-09-19,142.37,141.07,140.0736,140.3,268324,36095413,
2019-09-20,141.65,139.44,138.25,141.01,208399,40040766,
2019-09-23,139.63,139.14,138.44,139.23,141525,17408374,
2019-09-24,140.69,137.38,136.88,140.36,254373,30016670,
2019-09-25,139.958,139.36,136.03,137.5,225044,22544054,
2019-09-26,140.18,139.54,138.44,139.44,179578,17813512,
2019-09-27,140.36,137.73,136.645,140.15,200516,22498958,
2019-09-30,139.215,139.03,137.78,138.05,133965,18430390,
2019-10-01,140.25,137.07,137.0,139.66,182324,22581929,
2019-10-02,136.37,134.65,133.5799,136.25,257954,32001763,
2019-10-03,136.75,136.28,133.22,134.95,218725,26379798,
2019-10-04,138.25,138.12,136.42,136.75,165035,23839548,
2019-10-07,138.18,137.12,137.02,137.14,129884,16601284,
2019-10-08,137.76,135.67,135.62,137.08,228417,26783336,
2019-10-09,138.7,138.24,136.97,137.46,164217,20178482,
2019-10-10,139.6699,139.1,138.25,138.49,158395,18396605,
2019-10-11,141.03,139.68,139.5,140.12,221787,25551065,
2019-10-14,140.29,139.55,139.52,139.69,98716,13591639,
2019-10-15,141.79,141.575,139.81,140.06,142044,19917762,
2019-10-16,140.99,140.41,139.53,140.79,154233,20841687,
2019-10-17,141.42,139.69,139.02,140.95,157500,22102797,
2019-10-18,140.0,137.41,136.56,139.76,211080,32284428,
2019-10-21,138.5,138.43,137.01,138.45,144612,20716039,
2019-10-22,140.01,136.37,136.26,138.97,206328,27935270,
2019-10-23,137.45,137.24,135.61,136.88,238255,31380309,
2019-10-24,140.42,139.94,138.67,139.39,249592,37278399,
2019-10-25,141.14,140.73,139.2,139.34,174457,25959724,
2019-10-28,145.67,144.19,143.51,144.4,253257,35280137,
2019-10-29,144.5,142.83,142.65,144.08,163307,20589469,
2019-10-30,145.0,144.61,142.79,143.52,155629,18496591,
2019-10-31,144.93,143.37,142.99,144.9,163313,24605135,
2019-11-01,144.42,143.72,142.965,144.26,167398,33128366,
2019-11-04,145.0,144.55,144.16,144.83,129434,16911999,
2019-11-05,145.02,144.46,143.905,144.97,130222,18250172,
2019-11-06,144.52,144.06,143.2,144.37,131675,16575798,
2019-11-07,144.88,144.26,143.77,143.84,137852,17786715,
2019-11-08,145.99,145.96,143.76,143.98,128107,16752939,
2019-11-11,146.42,146.11,144.73,145.34,121540,14370178,
2019-11-12,147.57,147.07,146.06,146.28,133099,18648712,
2019-11-13,147.4625,147.31,146.28,146.74,128844,17444230,
2019-11-14,148.41,148.06,147.0,147.02,123123,19755100,
2019-11-15,149.99,149.97,148.27,148.93,145930,23508807,
2019-11-18,150.55,150.34,148.98,150.07,152357,21554762,
2019-11-19,151.33,150.39,150.195,150.88,161459,23960164,
2019-11-20,150.84,149.62,148.46,150.31,194235,25720060,
2019-11-21,149.8,149.48,148.501,149.4,122329,18576083,
2019-11-22,150.3,149.59,148.82,150.07,110984,15841680,
2019-11-25,151.35,151.23,149.92,150.0,118670,22428585,
2019-11-26,152.42,152.03,151.32,151.36,129195,24635100,
2019-11-27,152.5,152.32,151.52,152.33,108372,15201293,
2019-11-29,152.3,151.38,151.28,152.1,74764,11977300,
2019-12-02,151.83,149.55,148.32,151.81,204733,27473616,
2019-12-03,149.43,149.31,146.65,147.49,171791,25192145,
2019-12-04,150.1799,149.85,149.2,150.14,139551,17580617,
2019-12-05,150.32,149.93,149.48,150.05,110896,17880601,
2019-12-06,151.87,151.75,150.27,150.99,123433,16410400,
2019-12-09,152.21,151.36,150.91,151.07,110782,16741350,
2019-12-10,151.89,151.13,150.765,151.29,130069,16481060,
2019-12-11,151.87,151.7,150.33,151.54,116411,18860001,
2019-12-12,153.44,153.24,151.02,151.65,184669,24645366,
2019-12-13,154.89,154.53,152.83,153.0035,178654,23850062,
2019-12-16,155.9,155.53,154.82,155.11,142210,24152770,
2019-12-17,155.71,154.69,154.45,155.45,150538,25443527,
2019-12-18,155.48,154.37,154.18,154.3,122813,24132379,
2019-12-19,155.77,155.71,153.75,154.0,133288,25813825,
2019-12-20,158.49,157.41,156.29,157.35,161412,53599613,
2019-12-23,158.12,157.41,157.27,158.12,121832,17726283,
2019-12-24,157.71,157.38,157.115,157.48,51541,8989150,
2019-12-26,158.73,158.67,157.4,157.56,92059,14526927,
2019-12-27,159.55,158.96,158.22,159.45,115649,18414352,
2019-12-30,159.02,157.59,156.73,158.9865,134688,16356720,
2019-12-31,157.77,157.7,156.45,156.77,123113,18393383,
2020-01-02,160.73,160.62,158.33,158.78,175502,22634546,
2020-01-03,159.945,158.62,158.06,158.32,166450,21121681,
2020-01-06,159.1,159.03,156.51,157.08,148389,20826702,
2020-01-07,159.67,157.58,157.32,159.32,167836,21881740,
2020-01-08,160.8,160.09,157.9491,158.93,198630,27762026,
2020-01-09,162.215,162.09,161.03,161.835,160996,21399951,
2020-01-10,163.22,161.34,161.18,162.8235,160002,20733946,
2020-01-13,163.31,163.28,161.26,161.76,155175,21637007,
2020-01-14,163.6,162.13,161.72,163.39,176572,23500783,
2020-01-15,163.94,163.18,162.57,162.62,167360,21417871,
2020-01-16,166.24,166.17,164.03,164.35,169029,23865360,
2020-01-17,167.4675,167.1,165.43,167.42,201344,34371659,
2020-01-21,168.19,166.5,166.43,166.68,179784,29517191,
2020-01-22,167.49,165.7,165.68,167.4,181397,24138777,
2020-01-23,166.8,166.72,165.27,166.19,134803,19680766,
2020-01-24,167.53,165.04,164.45,167.51,198575,24918117,
2020-01-27,163.375,162.28,160.2,161.15,238977,32078067,
2020-01-28,165.755,165.46,163.073,163.78,172402,24899940,
2020-01-29,168.75,168.04,165.69,167.84,279793,35127771,
2020-01-30,174.05,172.78,170.79,174.05,408451,51597470,
2020-01-31,172.4,170.23,169.58,172.21,290137,36142690,
2020-02-03,174.5,174.38,170.4,170.43,220735,30149052,
2020-02-04,180.64,180.12,176.31,177.14,270084,36433339,
2020-02-05,184.2,179.9,178.4101,184.03,323395,39186324,
2020-02-06,183.8199,183.63,180.059,180.97,230443,27751381,
2020-02-07,185.63,183.89,182.48,182.845,245036,33529074,
2020-02-10,188.84,188.7,183.25,183.58,260619,35844267,
2020-02-11,190.7,184.44,183.5,190.65,476625,53159906,
2020-02-12,185.85,184.71,181.85,185.58,378189,47062921,
2020-02-13,186.23,183.71,182.872,183.08,292075,35295834,
2020-02-14,185.41,185.35,182.65,183.25,181074,23149516,
