Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2021-11-23,339.45,337.68,333.56,337.05,388981,30427563,0.0,4690.7,35813.8,16306.72,29538.38,7266.7,15937.0
2021-11-24,338.16,337.91,333.91,336.28,266155,21661307,0.0,4701.46,35804.38,16367.81,29302.66,7286.3,15878.39
2021-11-26,337.93,329.68,328.12,334.35,360134,24217242,0.0,4594.62,34899.34,16025.58,28751.62,7044.0,15257.04
2021-11-29,339.03,336.63,334.74,334.94,361924,28563481,0.0,4655.27,35135.94,16399.24,28283.92,7110.0,15280.86
2021-11-30,337.78,330.59,328.99,335.32,466083,42885609,0.0,4567.0,34483.72,16135.92,27821.76,7059.5,15100.13
2021-12-01,339.28,330.08,329.39,335.13,489735,33401146,0.0,4513.04,34022.04,15877.72,27935.62,7168.7,15472.67
2021-12-02,333.49,329.49,327.8,330.3,435981,30765980,0.0,4577.1,34639.79,15990.76,27753.37,7129.2,15263.11
2021-12-03,332.7,323.01,318.03,331.99,626436,41779279,0.0,4538.43,34580.08,15712.04,28029.57,7122.3,15169.98
2021-12-06,327.45,326.19,319.23,323.95,416525,30032556,0.0,4591.67,35227.03,15846.16,27927.37,7232.3,15380.79
2021-12-07,335.8,334.92,330.1,331.64,418516,31021936,0.0,4686.75,35719.43,16325.66,28455.6,7339.9,15813.94
2021-12-08,335.5,334.97,330.8,335.31,354291,24760988,0.0,4701.21,35754.75,16394.34,28860.62,7337.4,15687.09
2021-12-09,336.49,333.1,332.12,334.41,323815,22214158,0.0,4667.45,35754.69,16149.57,28725.47,7321.3,15639.26
2021-12-10,343.0,342.54,334.79,334.98,415946,38095694,0.0,4712.02,35970.99,16331.98,28437.77,7291.8,15623.31
2021-12-13,343.79,339.4,339.08,340.68,333627,28899431,0.0,4668.97,35650.95,16082.55,28640.49,7231.4,15621.72
2021-12-14,334.64,328.34,324.11,333.22,586400,44438699,0.0,4634.09,35544.18,15914.9,28432.64,7218.6,15453.56
2021-12-15,335.19,334.65,324.5,328.61,459466,35381122,0.0,4709.85,35927.43,16289.59,28459.72,7170.8,15476.35
2021-12-16,336.76,324.9,323.02,335.71,502538,35034831,0.0,4668.67,35897.64,15863.94,29066.32,7260.6,15636.4
2021-12-17,324.92,323.8,317.25,320.88,462556,47983713,0.0,4620.64,35365.44,15801.46,28545.68,7269.9,15531.69
2021-12-20,322.8,319.91,317.57,320.05,437500,28326532,0.0,4568.02,34932.16,15627.64,27937.81,7198.0,15239.67
2021-12-21,327.73,327.29,319.8,323.29,366633,24740597,0.0,4649.23,35492.7,15986.28,28517.59,7297.4,15447.44
2021-12-22,333.6,333.2,325.75,328.3,315700,24831493,0.0,4696.56,35753.89,16180.14,28562.21,7341.7,15593.47
2021-12-23,336.39,334.69,332.73,332.75,244523,19617848,0.0,4725.79,35950.56,16308.21,28798.37,7373.3,15756.31
2021-12-27,342.48,342.45,335.43,335.46,313725,19947029,0.0,4791.19,36302.38,16567.5,28676.46,7404.9,15835.25
2021-12-28,343.81,341.25,340.32,343.15,229689,15661467,0.0,4786.35,36398.21,16488.66,29069.16,7412.8,15963.7
2021-12-29,344.3,341.95,339.68,341.3,223483,15041956,0.0,4793.06,36488.63,16491.01,28906.88,7420.7,15852.25
2021-12-30,343.13,339.32,338.82,341.91,213550,15994471,0.0,4778.73,36398.08,16429.1,28791.71,7403.0,15884.86
2021-12-31,339.36,336.32,335.85,338.51,215862,18000797,0.0,4766.18,36338.3,16320.08,28893.73,7384.5,15918.83
2022-01-03,338.0,334.75,329.78,335.35,395293,28918013,0.0,4796.56,36585.06,16501.77,29199.77,7475.03,16020.73
2022-01-04,335.2,329.01,326.12,334.83,517993,32674306,0.0,4793.54,36799.65,16279.73,29301.79,7505.2,16152.61
2022-01-05,326.07,316.38,315.98,325.86,640415,40054327,0.0,4700.58,36407.11,15771.78,29332.16,7516.9,16271.75
2022-01-06,318.7,313.88,311.49,313.15,628052,39646148,0.0,4696.05,36236.47,15765.36,28487.87,7450.4,16052.03
2022-01-07,316.5,314.04,310.09,314.15,499826,32720018,0.0,4677.03,36231.66,15592.19,28478.56,7485.3,15947.74
2022-01-10,314.72,314.27,304.69,309.48,692527,44289467,0.0,4670.29,36068.87,15614.43,28286.5,7445.3,15768.27
2022-01-11,316.61,314.98,309.89,313.38,421384,29386774,0.0,4713.07,36252.02,15844.12,28222.48,7491.4,15941.81
2022-01-12,323.41,318.27,317.08,319.67,498637,34372217,0.0,4726.35,36290.32,15905.1,28765.66,7551.7,16010.32
2022-01-13,320.88,304.8,304.0,320.47,712340,45365979,0.0,4659.03,36113.62,15495.62,28489.13,7563.9,16031.59
2022-01-14,310.82,310.2,303.75,304.25,527082,39846414,0.0,4662.85,35911.81,15611.59,28124.28,7543.0,15883.24
2022-01-18,309.8,302.65,301.74,304.07,658680,42434112,0.0,4577.11,35368.47,15210.76,28257.25,7563.6,15772.56
2022-01-19,313.91,303.33,302.7,306.29,680162,45933855,0.0,4532.76,35028.65,15047.84,27467.23,7589.7,15809.72
2022-01-20,311.65,301.6,301.14,309.07,552351,35380675,0.0,4482.73,34715.39,14846.46,27772.93,7585.0,15912.33
2022-01-21,304.11,296.03,295.61,302.68,887179,57984403,0.0,4397.94,34265.37,14438.4,27522.26,7494.1,15603.88
2022-01-24,297.11,296.37,276.05,292.2,1302282,86035393,0.0,4410.13,34364.5,14509.58,27588.37,7297.2,15011.13
2022-01-25,294.99,288.49,285.17,291.52,1113736,72848638,0.0,4356.45,34297.73,14149.12,27131.34,7371.5,15123.87
2022-01-26,308.5,296.71,293.03,307.98,1195374,90428853,0.0,4349.93,34168.09,14172.76,27011.33,7469.8,15459.39
2022-01-27,307.3,299.84,297.93,302.66,741935,53481317,0.0,4326.51,34160.78,14003.11,26170.3,7554.3,15524.27
2022-01-28,308.48,308.26,294.45,300.23,696183,49743698,0.0,4431.85,34725.47,14454.61,26717.34,7466.1,15318.95
2022-01-31,312.38,310.98,306.37,308.95,645244,46444536,0.0,4515.55,35131.86,14930.05,27001.98,7464.4,15471.2
2022-02-01,310.63,308.76,305.13,310.41,598895,40950396,0.0,4546.54,35405.24,15019.68,27078.48,7535.8,15619.39
2022-02-02,315.12,313.46,308.88,309.63,513102,36635989,0.0,4589.38,35629.33,15139.74,27533.6,7583.0,15613.77
2022-02-03,311.23,301.25,299.96,309.49,585711,43729972,0.0,4477.44,35111.16,14501.11,27241.31,7528.8,15368.47
2022-02-04,308.8,305.94,299.97,300.21,509727,35096488,0.0,4500.53,35089.74,14694.35,27439.99,7516.4,15099.56
2022-02-07,307.84,300.95,299.9,306.17,426621,28533286,0.0,4483.87,35091.13,14571.25,27248.87,7573.5,15206.64
2022-02-08,305.56,304.56,299.95,301.25,423788,32421188,0.0,4521.54,35462.78,14747.03,27284.52,7567.1,15242.38
2022-02-09,311.93,311.21,307.39,309.86,444036,31284671,0.0,4587.18,35768.06,15056.96,27579.87,7643.4,15482.01
2022-02-10,309.12,302.38,300.7,304.04,608483,45386199,0.0,4504.08,35241.59,14705.64,27696.08,7672.4,15490.44
2022-02-11,304.29,295.04,294.22,303.19,615558,39175620,0.0,4418.64,34738.06,14253.84,27541.96,7661.0,15425.12
2022-02-14,296.76,295.0,291.35,293.77,539722,36359487,0.0,4401.67,34566.17,14268.59,27079.59,7531.6,15113.97
2022-02-15,300.8,300.47,297.02,300.01,400817,27379488,0.0,4471.07,34988.84,14620.82,26865.19,7608.9,15412.71
2022-02-16,300.87,299.5,293.68,298.36,415676,29982121,0.0,4475.01,34934.27,14603.64,27460.4,7603.8,15396.07
2022-02-17,296.8,290.73,290.0,296.36,507106,32461580,0.0,4380.26,34312.03,14171.74,27232.87,7537.4,15267.63
2022-02-18,293.86,287.93,286.3,293.05,554369,34264008,0.0,4348.87,34079.18,14009.54,27122.07,7513.6,15042.51
2022-02-22,291.54,287.72,284.5,285.0,605791,41736117,0.0,4304.76,33596.61,13870.53,26449.61,7494.2,14693.0
2022-02-23,291.7,280.27,280.1,290.18,647356,37811167,0.0,4225.5,33131.76,13509.43,26210.21,7498.2,14631.36
2022-02-24,295.16,294.59,271.52,272.51,809370,56989686,0.0,4288.7,33223.83,13974.67,25970.82,7207.0,14052.1
2022-02-25,297.63,297.31,291.65,295.14,521051,32546721,0.0,4384.65,34058.75,14189.16,26476.5,7489.5,14567.23
2022-02-28,299.14,298.79,293.0,294.31,452982,34627457,0.0,4373.94,33892.6,14237.81,26526.82,7458.3,14461.02
2022-03-01,299.97,294.95,292.15,296.4,468639,31217778,0.0,4306.26,33294.95,14005.99,26844.72,7330.2,13904.85
2022-03-02,301.47,300.19,293.7,295.36,531573,31873007,0.0,4386.54,33891.35,14243.69,26393.03,7429.6,14000.11
2022-03-03,303.13,295.92,294.05,302.89,408448,27314469,0.0,4363.49,33794.66,14035.21,26577.27,7238.9,13698.4
2022-03-04,295.66,289.86,287.17,294.29,539374,32369655,0.0,4328.87,33614.8,13837.83,25985.47,6987.1,13094.54
2022-03-07,289.69,278.91,278.53,288.53,672964,43157178,0.0,4201.09,32817.38,13319.38,25221.41,6959.5,12834.65
2022-03-08,283.96,275.85,270.0,277.8,700051,48159475,0.0,4170.7,32632.64,13267.61,24790.95,6964.1,12831.51
2022-03-09,289.6,288.5,280.78,283.44,506108,35204480,0.0,4277.88,33286.25,13742.2,24717.53,7190.7,13847.93
2022-03-10,286.6,285.59,280.58,283.02,461547,30628012,0.0,4259.52,33174.07,13591.0,25690.4,7099.1,13442.1
2022-03-11,289.51,280.07,279.43,287.96,421226,27209330,0.0,4204.31,32944.19,13301.83,25162.78,7155.6,13628.11
2022-03-14,285.4,276.44,275.82,280.34,435907,30660747,0.0,4173.11,32945.24,13046.64,25307.85,7193.5,13929.11
2022-03-15,287.82,287.15,278.73,280.35,507324,34245085,0.0,4262.45,33544.34,13458.56,25346.48,7175.7,13917.27
2022-03-16,294.57,294.39,283.2,289.11,532829,37826329,0.0,4357.86,34063.1,13956.79,25762.01,7291.7,14440.74
2022-03-17,295.61,295.22,289.37,293.29,434754,30816633,0.0,4411.67,34480.76,14118.6,26652.89,7385.3,14388.06
2022-03-18,301.0,300.43,292.73,295.37,416438,43390625,0.0,4463.12,34754.93,14420.08,26827.43,7404.7,14413.09
2022-03-21,300.14,299.16,294.9,298.89,437234,28351245,0.0,4461.18,34552.99,14376.09,27124.94,7442.4,14326.97
2022-03-22,305.0,304.06,298.77,299.8,404197,27599689,0.0,4511.61,34807.46,14654.33,27224.11,7476.7,14473.2
2022-03-23,303.23,299.49,297.72,300.51,359919,25715377,0.0,4456.24,34358.5,14447.55,28040.16,7460.6,14283.65
2022-03-24,304.2,304.1,298.32,299.14,318259,24484456,0.0,4520.16,34707.94,14765.69,28110.39,7467.4,14273.79
2022-03-25,305.5,303.68,299.29,305.23,340082,22566453,0.0,4543.06,34861.24,14754.31,28149.84,7483.4,14305.76
2022-03-28,310.8,310.7,304.33,304.33,368661,29578188,0.0,4575.52,34955.89,14987.4,27943.89,7473.1,14417.37
2022-03-29,315.82,315.41,309.05,313.91,423166,30393403,0.0,4631.6,35294.19,15239.32,28252.42,7537.3,14820.33
2022-03-30,315.95,313.86,311.58,313.76,340160,28163555,0.0,4602.45,35228.81,15071.55,28027.25,7578.8,14606.05
2022-03-31,315.14,308.31,307.89,313.9,355031,33422070,0.0,4530.41,34678.35,14838.49,27821.43,7515.7,14414.75
2022-04-01,310.13,309.42,305.54,309.37,315033,27110529,0.0,4545.86,34818.27,14861.21,27665.98,7537.9,14446.48
2022-04-04,315.11,314.97,309.71,310.09,300000,24335868,0.0,4582.64,34921.88,15159.58,27736.47,7558.9,14518.16
2022-04-05,314.86,310.88,309.87,313.27,312602,23156719,0.0,4525.12,34641.18,14820.64,27787.98,7613.7,14424.36
2022-04-06,307.0,299.5,296.71,305.19,548742,40110372,0.0,4481.15,34496.51,14498.89,27350.3,7587.7,14151.69
2022-04-07,303.65,301.37,296.35,296.66,360492,31411155,0.0,4500.21,34583.57,14531.81,26888.57,7551.8,14078.15
2022-04-08,301.12,296.97,296.28,300.44,309094,24361917,0.0,4488.28,34721.12,14327.26,26985.8,7669.6,14283.67
2022-04-11,292.61,285.26,285.0,291.79,502223,34569264,0.0,4412.53,34308.08,13990.21,26821.52,7618.3,14192.78
2022-04-12,290.74,282.06,280.49,289.24,435819,30966721,0.0,4397.45,34220.36,13940.24,26334.98,7576.7,14124.95
2022-04-13,288.58,287.62,281.3,282.73,290614,21907176,0.0,4446.59,34564.59,14217.29,26843.49,7580.8,14076.44
2022-04-14,288.3,279.83,279.32,288.09,381427,28221607,0.0,4392.59,34451.23,13893.21,27172.0,7616.4,14163.85
2022-04-18,282.46,280.52,278.34,278.91,299127,20778000,0.0,4391.69,34411.69,13910.76,26799.71,7604.32,14155.54
2022-04-19,286.17,285.3,278.41,279.38,312037,22297720,0.0,4462.21,34911.2,14210.26,26985.09,7601.3,14153.46
2022-04-20,289.7,286.36,285.37,289.4,313845,22906667,0.0,4459.45,35160.79,13998.53,27217.85,7629.2,14362.03
2022-04-21,293.3,280.81,280.06,288.58,411095,29454587,0.0,4393.66,34792.76,13720.45,27553.06,7628.0,14502.41
2022-04-22,283.2,274.03,273.38,281.68,455519,29405798,0.0,4271.78,33811.4,13356.87,27105.26,7521.7,14142.09
2022-04-25,281.11,280.72,270.77,273.29,507837,35678852,0.0,4296.12,34049.46,13533.22,26590.78,7380.5,13924.17
2022-04-26,278.36,270.22,270.0,277.5,703113,46518445,0.0,4175.2,33240.18,13009.71,26700.11,7386.2,13756.4
2022-04-27,290.97,283.22,279.16,282.1,823598,63477694,0.0,4183.96,33301.93,13003.36,26386.63,7425.6,13793.94
2022-04-28,290.98,289.63,281.46,285.18,448000,33646570,0.0,4287.5,33916.39,13456.06,26847.9,7509.2,13979.84
2022-04-29,289.88,277.52,276.5,288.61,475254,37073923,0.0,4131.93,32977.21,12854.8,26840.56,7544.6,14097.88
2022-05-02,284.94,284.47,276.22,277.71,501419,35151105,0.0,4155.38,33061.5,13075.85,26818.53,7557.12,13939.07
2022-05-03,284.13,281.78,280.15,283.96,352891,25978605,0.0,4175.48,33128.79,13089.9,26864.79,7561.3,14039.47
2022-05-04,290.88,289.98,276.73,282.59,460202,33599320,0.0,4300.17,34061.06,13535.71,26911.04,7493.5,13970.82
2022-05-05,286.35,277.35,274.34,285.54,593657,43260386,0.0,4146.87,32997.97,12850.55,26957.3,7503.3,13902.52
2022-05-06,279.25,274.73,271.27,274.8,536611,37780322,0.0,4123.34,32899.37,12693.53,27003.56,7387.9,13674.29
2022-05-09,272.36,264.58,263.32,270.06,649440,47725952,0.0,3991.24,32245.7,12187.72,26319.34,7216.6,13380.67
2022-05-10,273.75,269.5,265.07,271.69,526747,39336424,0.0,4001.05,32160.74,12345.86,26167.1,7243.2,13534.74
2022-05-11,271.36,260.55,259.3,265.68,633608,48975898,0.0,3935.18,31834.11,11967.56,26213.64,7347.7,13828.64
2022-05-12,259.88,255.35,250.02,257.69,715930,51033802,0.0,3930.08,31730.3,11945.5,25748.72,7233.3,13739.64
2022-05-13,263.04,261.12,255.35,257.35,452459,34925093,0.0,4023.89,32196.66,12387.4,26427.65,7418.2,14027.93
2022-05-16,265.82,261.5,255.78,259.96,402396,32550933,0.0,4008.01,32223.42,12243.58,26547.05,7464.8,13964.38
2022-05-17,268.33,266.82,262.46,266.11,346098,28828799,0.0,4088.85,32654.59,12564.1,26659.75,7518.4,14185.94
2022-05-18,263.6,254.08,252.77,263.0,414290,31355985,0.0,3923.68,31490.07,11928.31,26911.2,7438.1,14007.76
2022-05-19,257.67,253.14,251.88,253.9,408722,32692286,0.0,3900.79,31253.13,11875.63,26402.84,7302.7,13882.3
2022-05-20,258.54,252.56,246.44,257.24,518560,39199279,0.0,3901.36,31261.9,11835.62,26739.03,7390.0,13981.91
2022-05-23,261.5,260.65,253.43,255.49,386147,33175379,0.0,3973.75,31880.24,12034.28,27001.52,7513.4,14175.4
2022-05-24,261.33,259.62,253.5,257.89,357104,29043904,0.0,3941.48,31928.62,11769.84,26748.14,7484.4,13919.75
2022-05-25,264.58,262.52,257.12,258.14,340324,28547947,0.0,3978.73,32120.28,11943.93,26677.8,7522.8,14007.93
2022-05-26,267.11,265.9,261.43,262.27,297969,25002105,0.0,4057.84,32637.19,12276.79,26604.84,7564.9,14231.29
2022-05-27,273.34,273.24,267.56,268.48,307859,26910806,0.0,4158.24,33212.96,12681.42,26781.68,7585.5,14462.19
2022-05-31,274.77,271.87,268.93,272.53,363100,37827695,0.0,4132.15,32990.12,12642.1,27279.8,7607.7,14388.35
2022-06-01,277.69,272.42,270.04,275.2,321549,25292174,0.0,4101.23,32813.23,12548.36,27457.89,7533.0,14340.47
2022-06-02,274.65,274.58,261.6,264.45,532531,44008209,0.0,4176.82,33248.28,12892.89,27413.88,7548.04,14485.17
2022-06-03,273.45,270.02,268.41,270.31,303810,28058958,0.0,4108.54,32899.7,12548.03,27761.57,7563.08,14460.09
2022-06-06,274.18,268.75,267.22,272.06,260014,22400342,0.0,4121.43,32915.78,12599.63,27915.89,7608.2,14653.81
2022-06-07,273.13,272.5,265.94,266.64,247047,22860677,0.0,4160.68,33180.14,12711.68,27943.95,7598.9,14556.62
2022-06-08,273.0,270.41,269.61,271.71,234208,17372341,0.0,4115.77,32910.9,12615.13,28234.29,7593.0,14445.99
2022-06-09,272.71,264.79,264.63,267.78,301845,26439728,0.0,4017.82,32272.79,12269.78,28246.53,7476.2,14198.8
2022-06-10,260.58,252.99,252.53,260.58,459375,31445841,0.0,3900.86,31392.79,11832.82,27824.29,7317.5,13761.83
2022-06-13,249.02,242.26,241.53,245.11,587063,46135788,0.0,3749.63,30516.74,11288.32,26987.44,7205.8,13427.03
2022-06-14,245.74,244.49,241.51,243.86,370359,28651487,0.0,3735.48,30364.83,11311.69,26629.86,7187.5,13304.39
2022-06-15,255.3,251.76,246.42,248.31,410433,33111729,0.0,3789.99,30668.53,11593.77,26326.16,7273.4,13485.29
2022-06-16,247.42,244.97,243.02,245.98,437473,33169160,0.0,3666.77,29927.07,11127.57,26431.2,7045.0,13038.49
2022-06-17,250.5,247.65,244.03,244.7,426274,43084780,0.0,3674.84,29888.78,11265.99,25963.0,7016.3,13126.26
2022-06-21,254.75,253.74,249.51,250.26,325280,29928297,0.0,3764.79,30530.25,11546.76,26246.31,7152.1,13292.4
2022-06-22,257.17,253.13,250.37,251.89,305208,25961215,0.0,3759.89,30483.13,11527.71,26149.55,7089.2,13144.28
2022-06-23,259.37,258.86,253.63,255.57,317666,25861449,0.0,3795.73,30677.36,11697.68,26171.25,7020.5,12912.59
2022-06-24,267.98,267.7,261.72,261.81,341717,33923231,0.0,3911.74,31500.68,12105.85,26491.97,7208.8,13118.13
2022-06-27,268.3,264.89,263.28,268.2,288957,24615114,0.0,3900.11,31438.26,12008.24,26871.27,7258.3,13186.07
2022-06-28,266.91,256.48,256.32,263.98,337121,27380247,0.0,3821.55,30946.99,11637.77,27049.47,7323.4,13231.82
2022-06-29,261.97,260.26,255.76,257.59,267537,20069839,0.0,3818.83,31029.31,11658.26,26804.6,7312.3,13003.35
2022-06-30,259.53,256.83,252.9,257.05,350609,31730868,0.0,3785.38,30775.43,11503.72,26393.04,7169.3,12783.77
2022-07-01,259.77,259.58,254.61,256.39,298425,22837692,0.0,3825.33,31097.26,11585.68,25935.62,7168.7,12813.03
2022-07-05,262.98,262.85,254.74,256.16,336748,22971634,0.0,3831.39,30967.82,11779.9,26423.47,7025.5,12401.2
2022-07-06,267.99,266.21,262.4,263.75,297475,23824419,0.0,3845.08,31037.68,11852.59,26107.65,7107.8,12594.52
2022-07-07,269.06,268.4,265.02,265.12,279545,20859874,0.0,3902.62,31384.55,12109.05,26490.53,7189.1,12843.22
2022-07-08,268.1,267.66,263.29,264.79,263735,19658751,0.0,3899.38,31338.15,12125.69,26517.19,7196.2,13015.23
2022-07-11,266.53,264.51,262.18,265.65,233466,19519108,0.0,3854.43,31173.84,11860.28,26812.3,7196.6,12832.44
2022-07-12,265.94,253.67,252.04,265.88,432652,35868450,0.0,3818.8,30981.33,11744.99,26336.66,7209.9,12905.48
2022-07-13,253.55,252.72,248.11,250.19,388753,29497423,0.0,3801.78,30772.79,11728.53,26478.77,7156.4,12756.32
2022-07-14,255.14,254.08,245.94,250.57,338720,25102823,0.0,3790.38,30630.17,11768.4,26643.39,7039.8,12519.66
2022-07-15,260.37,256.72,254.77,255.72,320549,29774050,0.0,3863.16,31288.26,11983.62,26788.47,7159.0,12864.72
2022-07-18,260.84,254.25,253.3,259.75,259992,20975034,0.0,3830.85,31072.61,11877.5,26918.38,7223.2,12959.81
2022-07-19,259.72,259.53,253.68,257.58,285207,25012562,0.0,3936.69,31827.05,12249.42,26961.68,7296.3,13308.41
2022-07-20,264.87,262.27,258.91,259.9,292189,22788282,0.0,3959.9,31874.84,12439.68,27680.26,7264.3,13281.98
2022-07-21,264.89,264.84,257.03,259.79,266470,22404675,0.0,3998.95,32036.9,12619.41,27803.0,7270.5,13246.64
2022-07-22,265.33,260.36,259.07,265.24,275094,21881290,0.0,3961.63,31899.29,12396.47,27914.66,7276.4,13253.68
2022-07-25,261.5,258.83,256.81,261.0,245812,21055998,0.0,3966.84,31990.04,12328.41,27699.25,7306.3,13210.32
2022-07-26,259.88,251.9,249.57,259.86,523735,39347957,0.0,3921.05,31761.54,12086.9,27655.21,7306.3,13096.93
2022-07-27,270.05,268.74,258.85,261.16,539331,45994049,0.0,4023.61,32197.59,12601.47,27715.75,7348.2,13166.38
2022-07-28,277.84,276.41,267.87,269.75,413167,33459327,0.0,4072.43,32529.63,12717.87,27815.48,7345.3,13282.11
2022-07-29,282.0,280.74,276.63,277.7,359386,32152752,0.0,4130.29,32845.13,12947.97,27801.64,7423.4,13484.05
2022-08-01,281.28,278.01,275.84,277.82,296190,21539580,0.0,4118.63,32798.4,12940.78,27993.35,7413.4,13479.63
2022-08-02,277.89,274.82,272.38,276.0,302750,22754184,0.0,4091.19,32396.17,12901.6,27594.73,7409.1,13449.2
2022-08-03,283.5,282.47,276.61,276.76,305573,23518874,0.0,4155.17,32812.5,13253.26,27741.9,7445.7,13587.56
2022-08-04,283.8,283.65,280.17,281.8,242902,18098668,0.0,4151.94,32726.82,13311.04,27932.2,7448.1,13662.68
2022-08-05,283.65,282.91,278.68,279.15,240178,16774606,0.0,4145.19,32803.47,13207.69,28175.87,7439.7,13573.93
2022-08-08,285.92,280.32,279.32,284.05,258506,18757818,0.0,4140.06,32832.54,13159.16,28249.24,7482.4,13687.69
2022-08-09,283.08,282.3,277.61,279.64,264734,23405238,0.0,4122.47,32774.41,13008.17,27999.96,7488.2,13534.97
2022-08-10,289.81,289.16,286.94,288.17,301912,24687845,0.0,4210.24,33309.51,13378.32,27819.33,7507.1,13700.93
2022-08-11,291.21,287.02,286.51,290.85,250692,20065938,0.0,4207.27,33336.67,13291.99,28183.16,7465.9,13694.51
2022-08-12,291.91,291.91,286.94,288.48,236645,22619675,0.0,4280.15,33761.05,13565.87,28546.98,7500.9,13795.85
2022-08-15,294.18,293.47,290.11,291.0,220401,18085654,0.0,4297.14,33912.44,13667.18,28871.78,7509.2,13816.61
2022-08-16,294.04,292.71,290.42,291.99,238194,18102882,0.0,4305.2,34152.01,13635.21,28868.91,7536.1,13910.12
2022-08-17,293.35,291.32,289.47,289.74,243422,18253358,0.0,4274.04,33980.32,13470.86,29222.77,7515.8,13626.71
2022-08-18,291.91,290.17,289.08,290.19,220665,17186192,0.0,4283.74,33999.04,13505.99,28942.14,7541.9,13697.41
2022-08-19,289.25,286.15,285.56,288.9,242758,20570033,0.0,4228.48,33706.74,13242.9,28930.33,7550.4,13544.52
2022-08-22,282.46,277.75,277.22,282.08,291816,25061070,0.0,4137.99,33063.61,12890.54,28794.5,7533.8,13230.57
2022-08-23,278.86,276.44,275.4,276.44,216859,17527409,0.0,4128.73,32909.59,12881.79,28452.75,7488.1,13194.23
2022-08-24,277.23,275.79,275.11,275.41,225085,18137019,0.0,4140.77,32969.23,12917.86,28313.47,7471.5,13220.06
2022-08-25,279.02,278.85,274.52,277.33,207794,16583407,0.0,4199.12,33291.78,13143.58,28479.01,7479.7,13271.96
2022-08-26,280.34,268.09,267.98,279.08,333187,27549307,0.0,4057.66,32283.4,12605.17,28641.38,7427.3,12971.47
2022-08-29,267.4,265.23,263.85,265.85,268267,20338544,0.0,4030.61,32098.99,12484.32,27878.96,7378.03,12892.99
2022-08-30,267.05,262.97,260.66,266.67,273161,22767071,0.0,3986.16,31790.87,12342.7,28195.58,7361.6,12961.14
2022-08-31,267.11,261.47,261.33,265.39,273069,24791834,0.0,3955.0,31510.43,12272.03,28091.53,7284.2,12834.96
2022-09-01,260.89,260.4,255.41,258.87,332384,23263431,0.0,3966.85,31656.42,12274.62,27661.47,7148.5,12630.23
2022-09-02,264.74,256.06,254.47,261.7,308514,22855380,0.0,3924.26,31318.44,12098.44,27650.84,7281.2,13050.27
2022-09-06,257.83,253.25,251.94,256.2,295717,21328242,0.0,3908.19,31145.3,12011.31,27626.51,7300.4,12871.44
2022-09-07,258.83,258.09,253.22,254.7,259248,24126700,0.0,3979.87,31581.28,12259.39,27430.3,7237.8,12915.97
2022-09-08,260.43,258.52,254.79,257.51,256506,20319911,0.0,4006.18,31774.52,12321.19,28065.28,7262.1,12904.32
2022-09-09,265.23,264.46,260.29,260.5,279508,22093190,0.0,4067.36,32151.71,12588.29,28214.75,7351.1,13088.21
2022-09-12,267.45,266.65,265.16,265.78,230393,18747690,0.0,4110.41,32381.34,12739.72,28542.11,7473.0,13402.27
2022-09-13,260.4,251.99,251.59,258.84,431420,33353318,0.0,3932.69,31104.97,12033.62,28614.63,7385.9,13188.95
2022-09-14,254.23,252.22,249.86,253.53,303097,23912954,0.0,3946.01,31135.09,12134.4,27818.62,7277.3,13028.0
2022-09-15,251.4,245.38,244.02,249.77,437477,31530948,0.0,3901.35,30961.82,11927.49,27875.91,7282.1,12956.66
2022-09-16,245.3,244.74,242.06,244.26,363898,39791768,0.0,3873.33,30822.42,11861.38,27567.65,7236.7,12741.26
2022-09-19,245.14,244.52,240.85,242.46,327277,26826931,0.0,3899.89,31019.68,11953.27,27658.23,7203.7,12803.24
2022-09-20,243.51,242.45,239.64,242.06,322476,26660299,0.0,3855.93,30706.23,11851.54,27688.42,7192.7,12670.83
2022-09-21,247.66,238.95,238.9,244.27,356095,28625557,0.0,3789.93,30183.78,11637.79,27313.13,7237.6,12767.15
2022-09-22,243.86,240.98,237.57,237.87,368592,31061162,0.0,3757.99,30076.68,11501.65,27153.83,7159.5,12531.63
2022-09-23,241.13,237.92,235.2,239.54,402916,34176048,0.0,3693.23,29590.41,11311.24,26973.26,7018.6,12284.19
2022-09-26,241.45,237.45,236.9,237.04,298279,27694190,0.0,3655.04,29260.81,11254.11,26431.55,7021.0,12227.92
2022-09-27,241.8,236.41,234.5,239.98,313534,27018732,0.0,3647.29,29134.99,11271.75,26571.87,6984.6,12139.68
2022-09-28,242.33,241.07,234.73,236.81,321344,29029679,0.0,3719.04,29683.74,11493.83,26173.98,7005.4,12183.28
2022-09-29,239.95,237.5,234.41,238.89,325000,27484233,0.0,3640.47,29225.61,11164.78,26422.05,6881.6,11975.55
2022-09-30,240.54,232.9,232.73,238.29,349461,35694832,0.0,3585.62,28725.51,10971.22,25937.21,6893.8,12114.36
2022-10-03,241.61,240.74,234.66,235.41,310570,28880357,0.0,3678.43,29490.89,11229.73,26215.79,6908.8,12209.48
2022-10-04,250.36,248.88,244.98,245.09,363475,34888416,0.0,3790.93,30316.32,11582.54,26992.21,7086.5,12670.48
